class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5922;1;15.10.18 00:30;17.10.18 13:04;96
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5923;1;15.10.18 00:30;17.10.18 15:01;97
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5924;1;15.10.18 00:30;19.10.18 13:13;98
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5925;1;15.10.18 00:30;17.10.18 18:46;99
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5926;1;15.10.18 00:30;17.10.18 15:14;100
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5927;1;15.10.18 00:30;19.10.18 13:55;101
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5928;1;15.10.18 00:30;19.10.18 13:13;102
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5929;1;15.10.18 00:30;19.10.18 13:55;103
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5930;1;15.10.18 00:30;25.10.18 15:43;104
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5931;1;15.10.18 00:30;17.10.18 15:02;105
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5932;1;15.10.18 00:30;17.10.18 15:15;106
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5933;1;15.10.18 00:30;25.10.18 16:34;107
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5934;1;15.10.18 00:30;19.10.18 13:13;108
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5935;1;15.10.18 00:30;17.10.18 13:46;109
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5936;1;15.10.18 00:30;17.10.18 13:45;110
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5937;1;15.10.18 00:30;19.10.18 13:13;111
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5938;1;15.10.18 00:30;17.10.18 15:03;112
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5939;1;15.10.18 00:30;25.10.18 16:16;113
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5940;1;15.10.18 00:30;17.10.18 12:51;114
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5941;1;15.10.18 00:30;19.10.18 13:55;115
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5942;1;15.10.18 00:30;17.10.18 13:03;116
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5943;1;15.10.18 00:30;19.10.18 13:13;117
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5944;1;15.10.18 00:30;18.10.18 18:21;118
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5945;1;15.10.18 00:30;17.10.18 13:45;119
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5946;1;15.10.18 00:30;19.10.18 13:13;120
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5947;1;15.10.18 00:30;17.10.18 13:45;121
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5948;1;15.10.18 00:30;18.10.18 18:20;122
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5949;1;15.10.18 00:30;17.10.18 18:47;123
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5950;1;15.10.18 00:30;17.10.18 15:01;124
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5951;1;15.10.18 00:30;18.10.18 18:22;125
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5952;1;15.10.18 00:30;25.10.18 16:33;126
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5953;1;15.10.18 00:30;25.10.18 16:33;127
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5954;1;15.10.18 00:30;17.10.18 18:46;128
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5955;1;15.10.18 00:30;17.10.18 15:02;129
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5956;1;15.10.18 00:30;17.10.18 18:47;130
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5957;1;15.10.18 00:30;17.10.18 15:02;131
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5958;1;15.10.18 00:30;17.10.18 18:49;132
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5959;1;15.10.18 00:30;25.10.18 16:35;133
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5960;1;15.10.18 00:30;17.10.18 12:52;134
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5961;1;15.10.18 00:30;17.10.18 18:47;135
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5962;1;15.10.18 00:30;25.10.18 16:33;136
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5963;1;15.10.18 00:30;19.10.18 13:55;137
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5964;1;15.10.18 00:30;19.10.18 13:13;138
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5965;1;15.10.18 00:30;17.10.18 15:02;139
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5966;1;15.10.18 00:30;17.10.18 13:45;140
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5967;1;15.10.18 00:30;17.10.18 15:01;141
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5968;1;15.10.18 00:30;17.10.18 12:51;142
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5969;1;15.10.18 00:30;17.10.18 13:45;143
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5970;1;15.10.18 00:30;17.10.18 13:45;144
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5971;1;15.10.18 00:30;17.10.18 12:53;145
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5972;1;15.10.18 00:30;19.10.18 13:13;146
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5973;1;15.10.18 00:30;19.10.18 13:12;147
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5974;1;15.10.18 00:30;19.10.18 13:14;148
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5975;1;15.10.18 00:30;19.10.18 13:55;149
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5976;1;15.10.18 00:30;17.10.18 12:51;150
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5977;1;15.10.18 00:30;19.10.18 13:13;151
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5978;1;15.10.18 00:30;25.10.18 16:34;152
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5979;1;15.10.18 00:30;17.10.18 12:51;153
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5980;1;15.10.18 00:30;17.10.18 12:52;154
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5981;1;15.10.18 00:30;19.10.18 13:55;155
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5982;1;15.10.18 00:30;17.10.18 13:45;156
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5983;1;15.10.18 00:30;17.10.18 13:44;157
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5984;1;15.10.18 00:30;17.10.18 15:02;158
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5985;1;15.10.18 00:30;18.10.18 18:22;159
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5986;1;15.10.18 00:30;30.10.18 15:45;160
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5987;1;15.10.18 00:30;17.10.18 12:51;161
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5988;1;15.10.18 00:30;19.10.18 13:13;162
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5989;1;15.10.18 00:30;25.10.18 16:33;163
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5990;1;15.10.18 00:30;17.10.18 13:45;164
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5991;1;15.10.18 00:30;17.10.18 15:02;165
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5992;1;15.10.18 00:30;17.10.18 12:51;166
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5993;1;15.10.18 00:30;17.10.18 13:47;167
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5994;1;15.10.18 00:30;17.10.18 13:47;168
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5995;1;15.10.18 00:30;17.10.18 15:01;169
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5996;1;15.10.18 00:30;17.10.18 13:45;170
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5997;1;15.10.18 00:30;17.10.18 15:14;171
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5998;1;15.10.18 00:30;25.10.18 16:32;172
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5999;1;15.10.18 00:30;18.10.18 13:13;173
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6000;1;15.10.18 00:30;17.10.18 13:47;174
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6001;1;15.10.18 00:30;19.10.18 13:55;175
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6002;1;15.10.18 00:30;18.10.18 13:13;176
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6003;1;15.10.18 00:30;17.10.18 13:49;177
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6004;1;15.10.18 00:30;17.10.18 15:01;178
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6005;1;15.10.18 00:30;19.10.18 13:57;179
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6006;1;15.10.18 00:30;17.10.18 12:51;180
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6007;1;15.10.18 00:30;25.10.18 15:20;181
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6008;1;15.10.18 00:30;17.10.18 12:51;182
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6009;1;15.10.18 00:30;25.10.18 16:33;183
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6010;1;15.10.18 00:30;17.10.18 13:45;184
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6708;1;17.10.18 18:42;18.10.18 18:24;185
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6709;1;17.10.18 18:42;18.10.18 18:24;186
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6710;1;17.10.18 18:42;18.10.18 18:25;187
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6711;1;17.10.18 18:43;18.10.18 18:25;188
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6712;1;17.10.18 18:45;18.10.18 18:25;189
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6713;1;17.10.18 18:45;30.10.18 18:56;190
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6714;1;17.10.18 18:46;18.10.18 18:24;191
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6715;1;17.10.18 18:46;25.10.18 16:13;192
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6716;1;17.10.18 18:46;25.10.18 16:14;193
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6717;1;17.10.18 18:46;18.10.18 18:24;194
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6718;1;17.10.18 18:48;18.10.18 18:25;195
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6719;1;17.10.18 18:48;18.10.18 18:25;196
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6720;1;17.10.18 18:49;18.10.18 18:24;197
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6721;1;17.10.18 18:49;18.10.18 18:21;198
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6722;1;17.10.18 18:49;18.10.18 18:22;199
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6723;1;17.10.18 18:49;18.10.18 18:22;200
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6724;1;17.10.18 18:49;18.10.18 18:23;201
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6725;1;17.10.18 18:49;18.10.18 18:21;202
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6726;1;17.10.18 18:50;18.10.18 18:25;203
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6727;1;17.10.18 18:50;18.10.18 18:25;204
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6728;1;17.10.18 18:50;30.10.18 18:56;205
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6729;1;17.10.18 18:53;18.10.18 18:25;206
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6730;1;17.10.18 18:54;25.10.18 16:19;207
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6011;1;15.10.18 00:42;15.10.18 16:33;1
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6012;1;15.10.18 00:42;15.10.18 14:35;2
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6013;1;15.10.18 00:42;15.10.18 15:35;3
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6014;1;15.10.18 00:42;24.10.18 17:10;4
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6015;1;15.10.18 00:42;15.10.18 15:35;5
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6016;1;15.10.18 00:42;15.10.18 15:35;6
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6017;1;15.10.18 00:42;24.10.18 17:09;7
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6018;1;15.10.18 00:42;24.10.18 17:09;8
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6019;1;15.10.18 00:42;15.10.18 16:32;9
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6020;1;15.10.18 00:42;15.10.18 16:33;10
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6021;1;15.10.18 00:42;15.10.18 15:35;11
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6022;1;15.10.18 00:42;15.10.18 15:35;12
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6023;1;15.10.18 00:42;15.10.18 14:35;13
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6024;1;15.10.18 00:42;15.10.18 16:33;14
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6025;1;15.10.18 00:42;15.10.18 14:34;15
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6026;1;15.10.18 00:42;15.10.18 15:34;16
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6027;1;15.10.18 00:42;15.10.18 16:33;17
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6028;1;15.10.18 00:42;15.10.18 15:35;18
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6029;1;15.10.18 00:42;15.10.18 15:35;19
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6030;1;15.10.18 00:42;15.10.18 16:33;20
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6031;1;15.10.18 00:42;15.10.18 15:34;21
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6032;1;15.10.18 00:42;15.10.18 15:35;22
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6033;1;15.10.18 00:42;15.10.18 16:32;23
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6034;1;15.10.18 00:42;15.10.18 15:35;24
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6035;1;15.10.18 00:42;15.10.18 16:32;25
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6036;1;15.10.18 00:42;16.10.18 13:08;26
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6037;1;15.10.18 00:42;15.10.18 15:36;27
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6038;1;15.10.18 00:42;16.10.18 13:11;28
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6039;1;15.10.18 00:42;24.10.18 17:10;29
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6040;1;15.10.18 00:42;15.10.18 14:35;30
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6041;1;15.10.18 00:42;15.10.18 15:35;31
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6042;1;15.10.18 00:42;15.10.18 14:34;32
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6043;1;15.10.18 00:42;15.10.18 15:36;33
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6044;1;15.10.18 00:42;15.10.18 15:36;34
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6045;1;15.10.18 00:42;15.10.18 14:34;35
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6046;1;15.10.18 00:42;15.10.18 16:33;36
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6047;1;15.10.18 00:42;15.10.18 15:35;37
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6048;1;15.10.18 00:42;15.10.18 14:34;38
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6049;1;15.10.18 00:42;15.10.18 16:32;39
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6050;1;15.10.18 00:42;15.10.18 14:41;40
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6051;1;15.10.18 00:42;15.10.18 14:34;41
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6052;1;15.10.18 00:42;15.10.18 14:34;42
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6053;1;15.10.18 00:42;16.10.18 13:12;43
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6054;1;15.10.18 00:42;15.10.18 14:34;44
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6055;1;15.10.18 00:42;15.10.18 14:34;45
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6056;1;15.10.18 00:42;15.10.18 14:35;46
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6057;1;15.10.18 00:42;15.10.18 14:35;47
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6058;1;15.10.18 00:42;15.10.18 14:38;48
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6059;1;15.10.18 00:42;24.10.18 17:09;49
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6060;1;15.10.18 00:42;15.10.18 15:36;50
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6061;1;15.10.18 00:42;15.10.18 15:36;51
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6062;1;15.10.18 00:42;15.10.18 14:35;52
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6063;1;15.10.18 00:42;15.10.18 14:34;53
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6064;1;15.10.18 00:42;15.10.18 14:35;54
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6065;1;15.10.18 00:42;15.10.18 14:37;55
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6066;1;15.10.18 00:42;16.10.18 13:07;56
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6067;1;15.10.18 01:41;16.10.18 15:07;1
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6068;1;15.10.18 01:41;17.10.18 18:51;2
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6069;1;15.10.18 01:41;23.10.18 16:55;3
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6070;1;15.10.18 01:41;19.10.18 13:44;4
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6071;1;15.10.18 01:41;30.10.18 15:45;5
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6072;1;15.10.18 01:41;17.10.18 14:11;6
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6073;1;15.10.18 01:41;17.10.18 18:52;7
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6074;1;15.10.18 01:41;15.10.18 21:15;8
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6075;1;15.10.18 01:41;15.10.18 21:13;9
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6076;1;15.10.18 01:41;23.10.18 16:54;10
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6077;1;15.10.18 01:41;15.10.18 18:51;11
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6078;1;15.10.18 01:41;17.10.18 13:17;12
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6079;1;15.10.18 01:41;19.10.18 15:21;13
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6080;1;15.10.18 01:41;23.10.18 16:55;14
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6081;1;15.10.18 01:41;18.10.18 18:21;15
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6082;1;15.10.18 01:41;15.10.18 21:12;16
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6083;1;15.10.18 01:41;19.10.18 15:21;17
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6084;1;15.10.18 01:41;25.10.18 16:25;18
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6085;1;15.10.18 01:41;25.10.18 16:25;19
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6086;1;15.10.18 01:41;16.10.18 18:06;20
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6087;1;15.10.18 01:41;17.10.18 19:36;21
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6088;1;15.10.18 01:41;15.10.18 18:50;22
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6089;1;15.10.18 01:41;15.10.18 21:13;23
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6090;1;15.10.18 01:41;18.10.18 15:35;24
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6091;1;15.10.18 01:41;18.10.18 15:35;25
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6092;1;15.10.18 01:41;16.10.18 15:51;26
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6093;1;15.10.18 01:41;16.10.18 15:52;27
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6094;1;15.10.18 01:41;19.10.18 15:21;28
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6095;1;15.10.18 01:41;25.10.18 16:26;29
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6096;1;15.10.18 01:41;18.10.18 16:36;30
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6097;1;15.10.18 01:41;15.10.18 21:12;31
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6098;1;15.10.18 01:41;19.10.18 13:44;32
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6099;1;15.10.18 01:41;17.10.18 13:18;33
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6100;1;15.10.18 01:41;15.10.18 21:13;34
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6101;1;15.10.18 01:41;17.10.18 18:52;35
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6102;1;15.10.18 01:41;24.10.18 17:59;36
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6103;1;15.10.18 01:41;15.10.18 21:12;37
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6104;1;15.10.18 01:41;16.10.18 18:06;38
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6105;1;15.10.18 01:41;23.10.18 16:55;39
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6106;1;15.10.18 01:41;16.10.18 16:37;40
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6107;1;15.10.18 01:41;19.10.18 15:21;41
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6108;1;15.10.18 01:41;16.10.18 16:37;42
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6109;1;15.10.18 01:41;15.10.18 21:12;43
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6110;1;15.10.18 01:41;19.10.18 15:22;44
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6111;1;15.10.18 01:41;24.10.18 18:00;45
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6112;1;15.10.18 01:41;24.10.18 18:00;46
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6113;1;15.10.18 01:41;16.10.18 19:06;47
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6114;1;15.10.18 01:41;24.10.18 17:59;48
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6115;1;15.10.18 01:41;24.10.18 17:58;49
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6116;1;15.10.18 01:41;17.10.18 15:04;50
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6117;1;15.10.18 01:41;15.10.18 18:45;51
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6118;1;15.10.18 01:41;16.10.18 15:08;52
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6119;1;15.10.18 01:41;16.10.18 15:50;53
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6120;1;15.10.18 01:41;17.10.18 18:51;54
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6121;1;15.10.18 01:41;17.10.18 18:50;55
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6122;1;15.10.18 01:41;25.10.18 16:13;56
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6123;1;15.10.18 01:41;17.10.18 16:35;57
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6124;1;15.10.18 01:41;16.10.18 15:08;58
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6125;1;15.10.18 01:41;23.10.18 16:09;59
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6126;1;15.10.18 01:41;23.10.18 16:09;60
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6127;1;15.10.18 01:41;18.10.18 15:35;61
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6128;1;15.10.18 01:41;17.10.18 14:11;62
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6129;1;15.10.18 01:41;17.10.18 14:10;63
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6130;1;15.10.18 01:41;15.10.18 21:13;64
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6131;1;15.10.18 01:41;30.10.18 14:00;65
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6132;1;15.10.18 01:41;23.10.18 16:09;66
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6133;1;15.10.18 01:41;19.10.18 15:22;67
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6134;1;15.10.18 01:41;17.10.18 14:11;68
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6135;1;15.10.18 01:41;16.10.18 14:11;69
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6136;1;15.10.18 01:41;15.10.18 21:14;70
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6137;1;15.10.18 01:41;17.10.18 14:11;71
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6138;1;15.10.18 01:41;17.10.18 15:03;72
